"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:2000351","regulation of endothelial cell apoptotic process",1.80305910512714,0.00210476252172402,0.0177671555056469,22,"2243/2266/2244/7057/3383/28984/3690"
"GO:2001244","positive regulation of intrinsic apoptotic signaling pathway",1.82261098325513,0.00213836294685917,0.0178972772543859,31,"6280/6279/857/1191/4313"
"GO:0006821","chloride transport",-1.76986534626259,0.00214088207786153,0.0178972772543859,48,"9016/2741/2743/2561/57030/57282/2742/57348/6529/2554/6507/57084/9481/8001/6509/57468/2566"
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",1.52245245062708,0.00213888357342146,0.0178972772543859,195,"53938/22938/10432/27316/28960/9785/9092/29896/10284/8996/65109/22985/9967/3185/4670/7536/6427/3181/10772/10212/6421/22913/3189/1665/58517/6626/9775/83443/8683/10992/9169/9584/1660/10521/6629/23451/10291/6429/221092/3183/55696/51631/6651/10946/6625/51747/6426/5936/5725/6432/26986/4928/55234/27336/11338/56949/1653/4691/55280/988/26528/6633/3312/9128/55110/5411/6431/3190/23517/84991/8241/3187/3550/3192/6635/9410/11168/9416/9879/25804/23020/9939/23524/6631/24144/10594/7919/3609/6634/54957/10656/57819/51639/10236/6428/3191/10421/55692/220988/9733/55082/51574/23450/11100/10921/51691/10907/10492"
"GO:0000398","mRNA splicing, via spliceosome",1.52245245062708,0.00213888357342146,0.0178972772543859,195,"53938/22938/10432/27316/28960/9785/9092/29896/10284/8996/65109/22985/9967/3185/4670/7536/6427/3181/10772/10212/6421/22913/3189/1665/58517/6626/9775/83443/8683/10992/9169/9584/1660/10521/6629/23451/10291/6429/221092/3183/55696/51631/6651/10946/6625/51747/6426/5936/5725/6432/26986/4928/55234/27336/11338/56949/1653/4691/55280/988/26528/6633/3312/9128/55110/5411/6431/3190/23517/84991/8241/3187/3550/3192/6635/9410/11168/9416/9879/25804/23020/9939/23524/6631/24144/10594/7919/3609/6634/54957/10656/57819/51639/10236/6428/3191/10421/55692/220988/9733/55082/51574/23450/11100/10921/51691/10907/10492"
"GO:0006869","lipid transport",1.5137983241861,0.00213001773477516,0.0178972772543859,207,"350/7057/5375/3929/335/6521/338/345/336/341/1066/8542/5104/55937/6696/348/857/1191/6513/5360/1382/123/3690/55911/5444/2180/114885/51228/1636/2168/1601/2167/4363/10577/302/4792/4018/5321/2170/948"
"GO:0043068","positive regulation of programmed cell death",1.46874356869605,0.00221304444949936,0.0184648226075989,258,"6280/6279/4318/3273/7057/1728/3827/84034/383/11117/2487/4804/220/857/1191/4313/28984/85477/7052/355/29108/25816/1075/5788/9141/9590/3956/5371/8406/1636/8682/1520/1785/3146/27250/10284/6622/22985/57103/22933/23581/4332/10859/3162/10514/8854/2308/3655/6421/9770/6647/183/23612/138429/8717/637/1613/8737/3672/55749/6789/5062/10553/2934/581"
"GO:1902042","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors",1.8175940179957,0.00225986435019944,0.0188191401186165,20,"2243/2266/2244/3383/55179/8682/2876/3162/3148/64114"
"GO:0031214","biomineral tissue development",1.70000657555157,0.00228343865632549,0.018978888216613,54,"54829/1277/4057/197/1311/1278/7123/1291/6696/7475/249"
"GO:2001233","regulation of apoptotic signaling pathway",1.55219150237923,0.00229064970409223,0.0190022802707996,198,"6280/6279/2243/2266/4318/2244/7057/3383/4000/4804/857/1191/1280/4313/355/29108/972/1075/5788/6672/8531/3958/5371/2950/10131/3315/8406/7001/55179/8682/2730/1520/10413/10625/2876/6387/8996/3304/3162/10961/3655/6421/6647/183/3148/25793/64114"
"GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process",1.67379568141115,0.00229830245267253,0.0190292398476066,68,"6280/6279/4318/7057/4804/355/29108/489/2168/3146/6622/358/2876/8996"
"GO:0032732","positive regulation of interleukin-1 production",1.80301960411439,0.00230650734056302,0.0190606591317655,26,"6288/5004/5005/4023/29108/79792/3315/3146"
"GO:0002762","negative regulation of myeloid leukocyte differentiation",1.84026897169641,0.00233403394035581,0.0192513257446905,18,"325/4057/2200/714"
"GO:1903038","negative regulation of leukocyte cell-cell adhesion",1.73701155636316,0.0023596426619562,0.0194254773047137,45,"1511/3123/10875/383/259307/10457/972/4192/5777/3956/3958/7001/3146/6387/10859"
"GO:0090288","negative regulation of cellular response to growth factor stimulus",1.80447975267309,0.00238679617727071,0.0196116598444183,30,"1634/3273/7057/2200/11117/4804/857"
"GO:1903707","negative regulation of hemopoiesis",1.75918933180795,0.00241952801259084,0.0198428843840942,35,"325/4057/10875/2200/714/972/114770/4192/3956/7001/3146/10859"
"GO:0070588","calcium ion transmembrane transport",-1.47833521652713,0.00246767665134259,0.020199428952846,152,"9512/63933/54499/817/90550/130507/4988/6548/51393/781/481/7009/3208/785/79568/10367/9722/10939/6547/23236/27092/7416/286097/777/79085/9254/5333/492/27069/493/6236/477/114789/3685/287/5027/6546/2631/7442/3954/59283/1910/491/2823/53373/9446/10681/4842/187/80036/6543/55799/255057/117/10369/10368/2902"
"GO:0002820","negative regulation of adaptive immune response",1.84922318332423,0.00248744860225584,0.0202844393565089,15,"722/383/725/259307/5788/5777/3956/10859"
"GO:0002823","negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",1.84922318332423,0.00248744860225584,0.0202844393565089,15,"722/383/725/259307/5788/5777/3956/10859"
"GO:0006085","acetyl-CoA biosynthetic process",-1.90738043343111,0.00250928832556108,0.0203856092914944,18,"23417/25874/5160/38/10295/5162/5163/1737/1738/84532/5164/5165/8050"
"GO:0050673","epithelial cell proliferation",1.54651425912909,0.00250922029187968,0.0203856092914944,163,"116844/350/5176/7057/335/3912/283/3339/1295/4804/348/857/2810/28984/9104/3690/567/947/858/3488/4192/3915/5764/2022/6195/1601/10413/3146/2876/6387/6778/3162/8854/1027/79152/1893/3148/6469/3988/637/2263"
"GO:0072655","establishment of protein localization to mitochondrion",-1.636235167683,0.00252783189923353,0.020497728833935,88,"26519/9804/56993/89781/1678/10469/131474/55823/706/9776/10440/617/23203/54741/51025/10245/29090/80273/25813/9512/131118/93974/10456/10651/23788/100287932/90580/4580/84233/79568/22885/84134/9927/92609/10452/55486/51079/3329/9868/26520/54332/55750/3098/23787"
"GO:0002263","cell activation involved in immune response",1.59966824122754,0.00255204917118516,0.0206553492843862,111,"3123/3929/57126/10875/306/3383/3122/100/8741/5730/3689/3683/29108/972/3936/114770/5788/4192/5777/8673/5873/3956/3958/3684/3606/3146/2207/6778/10859/23075/440275/8773/1794/65992/2214/1113/118460/54518/6810/4436"
"GO:0038084","vascular endothelial growth factor signaling pathway",1.81858479913676,0.00257648134210507,0.0208141165618282,19,"1634/3273/11117/7148/4641/199731/2549/5159"
"GO:0099068","postsynapse assembly",-1.65471157650309,0.0026294257662257,0.0212021980627378,52,"54910/5728/57622/89910/51517/9378/9148/55737/54413/23229/26999/4884/5881/9379/2596/94030/57502/9732/4038/91107/57524/57555/1000/57468"
"GO:0043065","positive regulation of apoptotic process",1.464480977439,0.00269930680295319,0.0217251471179957,252,"6280/6279/4318/3273/7057/1728/3827/84034/11117/2487/4804/220/857/1191/4313/28984/85477/7052/355/29108/25816/1075/5788/9141/9590/3956/5371/8406/1636/8682/1520/1785/3146/27250/10284/6622/22985/57103/22933/23581/4332/10859/3162/10514/8854/2308/3655/6421/9770/6647/183/23612/138429/8717/637/1613/8737"
"GO:0035924","cellular response to vascular endothelial growth factor stimulus",1.76196668266328,0.00273130268145728,0.0219010949707948,29,"1634/3273/11117/7148/4641/199731/3315/2549/5159"
"GO:0140238","presynaptic endocytosis",-1.68113025663997,0.00272764322819351,0.0219010949707948,72,"57465/5289/10239/23396/8943/1175/5532/1176/9829/4983/160/6620/4638/163/1609/1173/29993/54413/1487/6457/9892/85439/10947/57502/6804/5874/10396/6844/84251/57555/57030/9066"
"GO:0009084","glutamine family amino acid biosynthetic process",-1.8044432413069,0.00274177855684577,0.0219038205594962,12,"5831/435/5832/2746/2744/2752/27165/29920"
"GO:0043085","positive regulation of catalytic activity",1.3996449752565,0.00274127821911046,0.0219038205594962,332,"6280/6279/1991/350/5657/3123/7057/2147/335/4057/2200/336/4155/4804/348/26230/5341/28984/7052/355/3690/3689/8826/29108/972/858/5788/4504/489/57333/5347/30851/9639/5720/1116/3684/5721/112574/2339/6251/81704/5111/3146/6622/57103/8536/55854/5905/5159/5641/10961/3655/9770/183/9647/834/51719/55114/1660/808/2263/3937/65992/1622/5478/391/7329/51429/10487/6281/3320/79840/6810/4436/2246/2934/58526"
"GO:0007009","plasma membrane organization",1.63002246471971,0.00275794723797722,0.0219923394142759,95,"57716/6708/6521/1291/5104/928/857/1191/79026/8826/10397/2350/858/85377/30846/112574/8436/51411/1785/94121/302/29763/3611/79152/1289/6647/8560/11252/4627/51429/6281/208/9525/6810/2934/9788/23136"
"GO:0009725","response to hormone",1.368676666052,0.00276465323881629,0.0220052141770976,411,"4311/2244/5176/7057/1728/1277/197/2200/2/336/283/717/306/1291/1369/847/6696/3371/4641/1281/857/1605/7078/6513/4313/4747/760/249/1373/25959/3690/5730/1536/858/3488/5313/2947/1646/6443/5788/83844/4504/2203/1829/6672/2180/590/23371/5371/1828/6294/22938/5919/10432/1636/11240/2730/1520/1601/23607/9667/5111/10413/10095/27250/358/2876/6387/3059/2549/6778/5905/3304/88/10580/8854/2308/1841/4131/1027/51389/2805/5562/2875/183/3148/3416/51719/9070/85315/10521/6429/65992/3675/8615/9249/3692/2274/210/5579/3320/208/4199/10076"
"GO:0022603","regulation of anatomical structure morphogenesis",1.3596729075639,0.00279615860056455,0.0222150688816911,428,"116844/1634/350/718/5176/3273/7057/2147/999/6708/84034/2038/2335/820/306/3339/11117/3848/6696/23166/100/4804/1605/26230/4747/10457/28984/7052/1382/51752/3690/64098/3689/7482/64423/23303/947/6383/1536/3687/11135/126393/23670/4192/4504/5777/6558/6672/1116/57471/8482/5371/56896/2022/3055/3315/27161/10428/3728/2039/1284/89846/92140/4204/8437/358/6387/2549/4099/3162/948/1690/93663/4131/103910/79784/50848/9043/1893/183/64114/5168/22902/6469/2620/7058/2263/65125/1613/4627/55742/391/342979/3678/5579/161176/6237/1003/5062/10553/56005/2246"
"GO:1902108","regulation of mitochondrial membrane permeability involved in apoptotic process",-1.82588177846515,0.00281501047803262,0.0223238078643248,23,"93974/9026/2932/7417/54978/10449/55288/815/292/152926/293/291/117145"
"GO:0035640","exploration behavior",-1.8315393322514,0.00283129702565347,0.0224118420235793,22,"477/57555/57282/1742/1620/18/2571/5179"
"GO:0002708","positive regulation of lymphocyte mediated immunity",1.71066641372821,0.00283969718471227,0.022437241740999,43,"718/3263/3123/3106/3107/3105/3122/8741/567/6891/5788/2209/3606"
"GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",1.73309440890643,0.00289780414393256,0.0228545793979498,47,"718/3263/3123/3106/3107/3105/3122/100/8741/567/6891/5788/2209/3606/6778/5321"
"GO:0051955","regulation of amino acid transport",-1.82706712702703,0.00292117864510244,0.0229969655812983,22,"134/8140/6812/81539/477/5027/2917/6529/2550/18/9900"
"GO:0048644","muscle organ morphogenesis",1.7929724968431,0.00294541636542054,0.0231456173297229,26,"4625/4633/1832/7134/5318/1281/1270"
"GO:0042310","vasoconstriction",1.80076834013491,0.00297167046321657,0.0233095458112922,31,"1401/2243/2266/2244/1311/857/4313"
"GO:0010001","glial cell differentiation",1.55844377209124,0.00297780468643722,0.0233153475630103,147,"57716/6280/6279/7448/2147/1291/443/1270/7431/1605/1191/3908/128853/712/10397/60484/176/4192/5354/5764/9639"
"GO:0010807","regulation of synaptic vesicle priming",-1.78835607541348,0.00299256646759345,0.0233885574555857,11,"6812/6804/112755/6855/9143"
"GO:0019220","regulation of phosphate metabolic process",1.35874148067875,0.00301836675127819,0.0235051911694132,427,"1991/7448/718/4318/3123/3273/7057/2192/2147/6521/4057/2335/2200/341/283/30844/1756/1270/348/7018/857/27286/2810/5341/10457/28984/355/3690/3689/8826/29108/972/116496/5788/1464/4504/2203/5777/5347/1116/199731/2950/2022/3315/5919/94274/3606/1601/2039/27250/6622/3059/57103/22933/8536/3093/4869/5175/5159/2170/948/85456/10961/2819/3655/1031/1027/54625/9770/5562/8655/183/9647/26973/51719/229/51637/5168/138429/3985/808/3937/11329/7345/65992/8737/22998/5478/57506/51429/3678/3692/6789/3320/4199/1003/5062/56005/2246/3476/11140/11146/104"
"GO:0051174","regulation of phosphorus metabolic process",1.35874148067875,0.00301836675127819,0.0235051911694132,427,"1991/7448/718/4318/3123/3273/7057/2192/2147/6521/4057/2335/2200/341/283/30844/1756/1270/348/7018/857/27286/2810/5341/10457/28984/355/3690/3689/8826/29108/972/116496/5788/1464/4504/2203/5777/5347/1116/199731/2950/2022/3315/5919/94274/3606/1601/2039/27250/6622/3059/57103/22933/8536/3093/4869/5175/5159/2170/948/85456/10961/2819/3655/1031/1027/54625/9770/5562/8655/183/9647/26973/51719/229/51637/5168/138429/3985/808/3937/11329/7345/65992/8737/22998/5478/57506/51429/3678/3692/6789/3320/4199/1003/5062/56005/2246/3476/11140/11146/104"
"GO:1901606","alpha-amino acid catabolic process",-1.71081631129953,0.00302720455614672,0.0235316152727808,70,"1757/493/2653/549/56922/875/3028/2746/1610/2806/2744/8659/54511/2752/27165/3712/4842/36/4329/26275/10247/2571/2572/5625"
"GO:0071577","zinc ion transmembrane transport",-1.85495721213561,0.0030625373930146,0.023698560830117,14,"10463/57181/6505/201266/7779/7781/221074/81615"
"GO:2000116","regulation of cysteine-type endopeptidase activity",1.67842708286592,0.00306513084313638,0.023698560830117,81,"6280/6279/4318/7057/4057/4804/355/29108/831/489/2168/3146/6622/358/2876/8996"
"GO:0009411","response to UV",1.64751941566266,0.00305735987968398,0.023698560830117,72,"1991/4311/4318/1293/1291/1292/847/4313/4239/5371/5111/358/2876/4869/440275/1396"
"GO:0007229","integrin-mediated signaling pathway",1.64542686618667,0.00309725425533822,0.0239041658778068,70,"57126/335/1307/2335/3912/83706/1281/4811/3908/5341/3690/3689/3683/3687/3915/5764/8482/3684/3055/102/3655/3611/7409/8751/4627/3675/3672/3678"
"GO:1900024","regulation of substrate adhesion-dependent cell spreading",1.66279157439037,0.00311801066221098,0.0239787225659713,44,"2243/2266/2244/2192/335/5318/3690/4192/2633/1601/2039"
"GO:0008284","positive regulation of cell population proliferation",1.40982952620328,0.00311423583373256,0.0239787225659713,345,"1991/116844/5657/4318/7057/2192/2147/6708/4057/5345/1311/2335/3912/820/283/3339/3105/3371/100/7148/4804/1270/10763/8741/4313/3690/2350/29108/972/858/60484/3488/6277/1646/3687/65108/5788/176/4192/5777/3915/5764/6358/5371/3055/3606/10312/10413/3146/6285/102/4204/358/6387/3059/4869/25940/3162/5159/5641/8854/1027/3611/5562/1893/684/183/3148/9070/6469/1660/2263/65992/2214/4666/58490/391/55749/6809/6745/199/1604/6810/56005/2246"
"GO:0043066","negative regulation of apoptotic process",1.36129062957808,0.00313574239153802,0.024072253314791,409,"4353/2243/350/2266/4318/2244/7057/1728/4057/1311/283/847/3383/4000/100/1270/231/10763/857/1191/1280/4747/9104/355/3690/5763/972/3875/25816/831/126393/4192/4504/5347/8531/3958/81567/2950/10131/3055/3315/6195/7001/2168/55179/8682/10428/2730/81704/1601/23607/10413/92140/4204/27250/8539/6622/10625/358/2876/6387/8996/3059/1410/4099/4869/10327/10859/3304/3162/5641/51074/25942/2308/3655/5885/1027/55074/5562/6647/3148/25793/64114/5514/6469/2632/637/2263/2017/65992/8737/4666/5478/6651/3678/2274/1003/5062/23564/10553/56005/4436/307/3476/581/11167/10298/340371/889/7082/50484/79577/3326/10519/3065/4255/3309/64780/3312/5770/5036/1436/8887/2185/25778/6431/3190/4841/596/23028/54463/57805/4831/4790"
"GO:0007369","gastrulation",1.67646535079317,0.00318469088902568,0.0244046702524273,79,"7448/4318/335/1303/2335/3912/1291/1295/4155/1605/4313/1290/3690/3689"
"GO:0010594","regulation of endothelial cell migration",1.6422843886576,0.00325054128907423,0.0248212711155103,87,"1634/350/5176/3273/7057/5340/306/348/27286/28984/3690/6672/5764/3315/3728/3146/4204/2549/3162/5641"
"GO:0099173","postsynapse organization",-1.48377162732626,0.00324503847819052,0.0248212711155103,156,"2534/10013/11141/9912/85461/50807/7074/351/23732/998/54910/5728/57622/9463/4897/89910/4983/51517/9378/22866/9148/55737/9093/8506/3643/10160/10152/2049/26115/54413/9026/4763/3706/23229/58489/26999/4884/5881/816/9379/9722/2596/94030/8499/7779/57502/9732/23657/4038/2894/388336/2043/2743/9456/91107/57524/8831/9362/10243/57555/1000/3480/25791/1742/1501/57468"
"GO:2000352","negative regulation of endothelial cell apoptotic process",1.81075570548903,0.00335360005070717,0.0255089341730326,13,"2243/2266/2244/3383/3690"
"GO:1903317","regulation of protein maturation",1.7766224575672,0.00335554561385495,0.0255089341730326,30,"2243/7057/5345/7123/3818/2161/831/1522/8996/302/10418/4627/6281/9532/2934"
"GO:0022411","cellular component disassembly",1.42277447715293,0.00335830253226644,0.0255089341730326,286,"1991/1511/718/4318/6708/5340/6710/713/1291/714/10226/10763/4313/5341/85477/712/123/3936/822/4134/51474/3915/5347/8673/3925/4130/79929/3684/10241/10677/2022/6840/6624/1520/79443/2039/102/6605/29766/22985/3159/11337/23075/88/6499/4131/5562/26993/8751/65125/10767/65992/3306/5579/9525/2934/58526/581/50861/1073/6737/327/6601/2314/1939/10519/23557/136319/64780/25978/3312/53918/29979/9652/444/9342/80349/128866/3688/57104/10783/285590/84557/50810/26058/27183/5962/64802/29082/1984/253725/56648/10973"
"GO:0032611","interleukin-1 beta production",1.74850111454331,0.00338278955659261,0.0256049325106712,29,"5004/5005/335/4023/29108/79792/5371/2950/3315"
"GO:0032651","regulation of interleukin-1 beta production",1.74850111454331,0.00338278955659261,0.0256049325106712,29,"5004/5005/335/4023/29108/79792/5371/2950/3315"
